Date,Username,User tag,Content,Mentions,link
"2023-01-27,07:18:43","f8-ptrk","#0832","i honestly doubt it runs well thou","stevugnin#0",""
"2023-01-27,07:50:43","stevugnin","#0","https://hub.docker.com/layers/glif/lotus/wallaby_latest/images/sha256-04c9129e832e026bb27ce95e0bce552b3bcd224fa07f5a4c77b8d6cfc925c036?context=explore","",""
"2023-01-27,07:51:17","stevugnin","#0","Most people ignore MinGW has a wide package manager.","f8-ptrk#0832",""
"2023-01-27,12:11:10","stevugnin","#0","blst doesn't compile on my computer","",""
"2023-01-27,12:11:49","stevugnin","#0","it raises an error in server.c:7 for the line
```c
#include ""keygen.c""
```","",""
"2023-01-27,12:12:12","stevugnin","#0","It seems the compilation should be done in the right path","",""
"2023-01-27,18:04:29","stevugnin","#0","Okay you need to declare CFLAGS with the right directory:
```bash
export CFLAGS=""-I/$HOME/.cargo/registry/src/github.com-1ecc6299db9ec823/blst-0.3.9/blst/build -I/$HOME/.cargo/registry/src/github.com-1ecc6299db9ec823/blst-0.3.9/blst/src""
...
make 2k
```","",""
"2023-01-27,20:45:23","stevugnin","#0","I can't compile this crate https://github.com/filecoin-project/rust-fil-proofs/tree/storage-proofs-porep-v12.0.0/storage-proofs-porep","",""
"2023-01-28,01:58:20","truckerfling","#0","yes","masterstanlee#0",""
"2023-01-28,02:12:38","masterstanlee","#0","If I will add beneficiaries, will they be able to claim the staked amount?","truckerfling#0",""
"2023-01-28,02:30:24","josephweb3","#0","```require(""@nomicfoundation/hardhat-toolbox"");

require(""dotenv"").config()

const PRIVATE_KEY = process.env.PRIVATE_KEY

/** @type import('hardhat/config').HardhatUserConfig */
module.exports = {
  solidity: ""0.8.17"",
  defaultNetwork: ""hyperspace"",
  networks: {
    hyperspace: {
        url: ""https://api.hyperspace.node.glif.io/rpc/v1"",
        accounts: [`0x${PRIVATE_KEY}`],
    },
},
};```","",""
"2023-01-28,02:31:11","josephweb3","#0","i keep getting unrecognized param for the above code when i try deploying contract to fvm hyperspace","",""
"2023-01-28,02:38:14","truckerfling","#0","beneficiary role is to manage financial benefits for the SP, not stake. I understand it to be no <@347683820264357888> <@960986755018944512> would you know?","eshon808#0、skottie3916#0、masterstanlee#0",""
"2023-01-28,03:56:45","mansitrustified","#0","Hey are you using react?","josephweb3#0",""
"2023-01-28,03:59:33","josephweb3","#0","<@908968767642558464> yeah sure","mansitrustified#0",""
"2023-01-28,04:33:12","shashanktrivedi","#0","hey can we interact with filecoin hyperspace network using the lotus cli??
<@690942087977369642> <@843898000207118336>","lksbrssr#6182、truckerfling#0",""
"2023-01-28,08:47:06","eshon808","#0","Yes you can run a Lotus node on Hyperspace and use the CLI","shashanktrivedi#0",""
"2023-01-28,08:51:41","eshon808","#0","Yes I believe that's how a beneficiary works. Here's a link to the beneficiary FIP including implementation in built-in actors https://github.com/filecoin-project/FIPs/blob/962716504758c07ed449c90cc489e22d87c477db/FIPS/fip-0029.md","truckerfling#0",""
"2023-01-28,09:46:03","f8-ptrk","#0832","beneficiary address can initiate withdrawls of available balance in the miner actor and it is always the receiver of withdrawls initiated by other addresses (owner address). it cannot initiate other actions on the miner actor","eshon808#0",""
"2023-01-28,10:00:25","xuan2463","#0","Dear mentors, we are trying to build a undercollaterized loan dapp but wondering how/what we can do in fevm to lock or access the future rewards of the SP (as mentioned in the request for startup page) if they get a loan from us thru the smart contract since the rewards of SP are directly to the beneficiary account of the SP i guess?","",""
"2023-01-28,11:59:54","Janvinsha","#6873","I think the rpc is down HardhatError: HH110: Invalid JSON-RPC response received: {""message"": ""Invalid request body""}","",""
"2023-01-28,13:09:28","shikkhar","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1068955991149908038/image.png"
"2023-01-28,13:09:50","shikkhar","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1068956084078903336/image.png"
"2023-01-28,13:10:10","shikkhar","#0","Anyboy knows how to reolve this error","",""
"2023-01-28,13:10:32","shikkhar","#0","Tried to deploy same on MATIC and it was successfull","",""
"2023-01-28,13:10:41","shikkhar","#0","<@690942087977369642>","truckerfling#0",""
"2023-01-28,13:20:01","shikkhar","#0","anyone","",""
"2023-01-28,13:20:04","shikkhar","#0","plz","",""
"2023-01-28,13:39:51","a7_atharva","#4429","Hey, your private Key doesn't has 0x prefix right?","shikkhar#0",""
"2023-01-28,13:40:24","shikkhar","#0","no","",""
"2023-01-28,13:40:36","shikkhar","#0","wait let me check","",""
"2023-01-28,13:43:11","shikkhar","#0","No it doesn't have the 0x prefix","a7_atharva#4429",""
"2023-01-28,13:45:27","a7_atharva","#4429","Can you try this config file changes and let me know if it works","shikkhar#0","https://cdn.discordapp.com/attachments/819516651095457823/1068965046132146347/Screenshot_20230129_001442_Discord.jpg"
"2023-01-28,13:49:29","shikkhar","#0","Still giving the same error bro","",""
"2023-01-28,13:51:11","a7_atharva","#4429","Can you share your config file once","shikkhar#0",""
"2023-01-28,13:52:27","shikkhar","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1068966806787735602/image.png"
"2023-01-28,13:54:09","shikkhar","#0","https://github.com/filecoin-project/FEVM-Hardhat-Kit","",""
"2023-01-28,13:54:21","shikkhar","#0","I didin't have clone this","",""
"2023-01-28,13:54:37","shikkhar","#0","what ways are you trying","",""
"2023-01-28,14:00:22","a7_atharva","#4429","<@841644099471015956> can you change your PRIVATE_KEY declaration like line no. 10 in this image...
I Don't know if it will work...but let's give it a try","shikkhar#0",""
"2023-01-28,14:01:48","a7_atharva","#4429","Also try using v0 in the url","",""
"2023-01-28,14:03:00","shikkhar","#0","What command are you uing to deploy?? `` npx hardhat run scripts/deploy.js --network hyperspace``","",""
"2023-01-28,14:03:34","shikkhar","#0","<@701675734577446933>","a7_atharva#4429",""
"2023-01-28,14:08:04","a7_atharva","#4429","Yes the same command","shikkhar#0",""
"2023-01-28,14:09:49","eshon808","#0","You have a typo in Filecoin here it says HYPERSPACE_FILCOIN_RPC but should be HYPERSPACE_FILECOIN_RPC","shikkhar#0",""
"2023-01-28,14:28:18","shikkhar","#0","when deploying it on polygon mumbai it is giving no issues","","https://cdn.discordapp.com/attachments/819516651095457823/1068975828664336484/image.png"
"2023-01-28,14:29:09","shikkhar","#0","but when changing the api url to ``https://api.hyperspace.node.glif.io/rpc/v0``","",""
"2023-01-28,14:29:20","shikkhar","#0","It is giving errors","",""
"2023-01-28,14:29:43","shikkhar","#0","<@701675734577446933> Did you faced that too ??","a7_atharva#4429",""
"2023-01-28,15:12:08","stevugnin","#0","This is what I get when testing filecoin-proofs-api 
```shell
running 16 tests
test stacked::vanilla::challenges::test::challenge_partition_equivalence ... ok
test stacked::vanilla::challenges::test::test_calculate_fixed_challenges ... ok
test stacked::vanilla::cache::tests::test_read_partial_range_v1_1 ... ok
test stacked::vanilla::cache::tests::test_read_full_range ... ok
test stacked::vanilla::cores::tests::test_create_core_units ... ok
test stacked::circuit::hash::tests::test_hash2_circuit ... ok
test stacked::vanilla::cores::tests::test_cores ... ok
test stacked::vanilla::graph::tests::test_graph_distribution_pathology ... ok
test stacked::circuit::hash::tests::test_hash_single_column_circuit ... ok
test stacked::vanilla::challenges::test::challenge_derivation ... ok
test stacked::vanilla::cache::tests::test_read_partial_range_v1_0 ... ok
test stacked::vanilla::create_label::multi::tests::test_create_labels ... FAILED
test stacked::vanilla::graph::tests::test_exp_parent_histogram ... ok
test stacked::vanilla::graph::tests::test_high_parent_bits ... ok
test stacked::vanilla::graph::tests::test_shuffle ... ok
test stacked::circuit::create_label::tests::test_create_label ... ok
```","",""
"2023-01-28,16:06:12","stevugnin","#0","Still can't compile it. It doesn't recognize dependencies `winapi` and `kernel32-sys`.","",""
"2023-01-28,19:07:12","Janvinsha","#6873","I am still having this error when I try to deploy my contract, it works well on other networks @everyone
`HardhatError: HH110: Invalid JSON-RPC response received: {""message"": ""Invalid request body""}`","",""
"2023-01-28,19:47:19","m00npapi.eth","#0422","^^ similarly -- my trouble is that we have a factory contract which creates a contract - but im failing to get the new contract address","",""
"2023-01-28,19:50:10","m00npapi.eth","#0422","it should be emitting an event but im not seeing it on the explorer-- solved","",""
"2023-01-28,20:30:33","a7_atharva","#4429","What's the rpc url you are entering?","Janvinsha#6873",""
"2023-01-29,03:07:29","Janvinsha","#6873","I tried  both `https://api.hyperspace.node.glif.io/rpc/v0`
`https://api.hyperspace.node.glif.io/rpc/v1`","",""
"2023-01-29,04:31:33","a7_atharva","#4429","Still the same error?","Janvinsha#6873",""
"2023-01-29,05:52:33","Janvinsha","#6873","yes","a7_atharva#4429",""
"2023-01-29,06:35:33","Janvinsha","#6873","facing this error now","shikkhar#0",""
"2023-01-29,07:05:57","eshon808","#0","What does your request look like <@764698167010132028>? You can also try forming curl requests on the CMD line to test if you're forming your requests correctly. There's also this RPC playground https://playground.open-rpc.org/?url=https://api.hyperspace.node.glif.io","Janvinsha#6873",""
"2023-01-29,08:04:29","a7_atharva","#4429","I think need to check with The team...many guys are facing the same issue..","Janvinsha#6873",""
"2023-01-29,09:22:55","Janvinsha","#6873","deploying contracts, it deploys on every other chain, but gives that error when I change the network to hyperspace","eshon808#0",""
"2023-01-29,09:25:26","Janvinsha","#6873","This is seriously slowing development time since it's a hackathon","a7_atharva#4429",""
"2023-01-29,10:30:44","m00npapi.eth","#0422","yoyo - is there a stablecoin on FEVM network?","",""
"2023-01-29,15:08:45","armanpanda","#0","How can I configure Lotus to accept deals only from selected clients ??","",""
"2023-01-29,18:31:27","f8-ptrk","#0832","yoyo - no

erc20 yourself some and pretend it's value is stable! - 0. (in that regard the native tFIL is a stable coin - 0 value whatsoever)","m00npapi.eth#0422",""
"2023-01-29,18:31:55","f8-ptrk","#0832","https://discord.com/channels/554623348622098432/822657841420435486/1069399182504370257","armanpanda#0",""
"2023-01-29,19:16:17","altaga","#0","Does the Filecoin - Hyperspace testnet already have official ERC-20 tokens?

For example USDC, USDT, WETH or similar","",""
"2023-01-29,19:27:33","f8-ptrk","#0832","no. it's a very young testnet and i doubt that we will see any major stable coins on mainnet any time soon after the launch of the fevm either.","altaga#0",""
"2023-01-29,19:44:42","truckerfling","#0","<@764698167010132028> <@841644099471015956> <@701675734577446933> thanks for flagging this. `httpprovidererror` is a known error, working on a fix now - the network upgrade next week should provide a fix. meanwhile workaround from community member Antonio:
wait for tx to be executed, using the `wait()` method for smart contract calls, and the `deployed()` method for the smart contract deployment. example here - see if this works? https://github.com/odfdata/wiki-ipfs/blob/feature/test-sc-on-fevm/contracts/scripts/Deployer/SingleContracts/ChainLinkOracle/Operator.ts

Invalid JSON-RPC response error, flagging to glif team now. meanwhile, see if the chainstack RPC works https://chainstack.com/labs/#filecoin ?","shikkhar#0、Janvinsha#6873、a7_atharva#4429",""
"2023-01-30,09:09:59","Janvinsha","#6873","UWC, by the way interacting with the contracts from the Frontend using ethers, what’s the best way to get the provider, the normal way would be to use an alchemyProvider but alchemy does not support the hyperspace network yet","truckerfling#0",""
"2023-01-30,09:48:15","eshon808","#0","There is a wrapped erc-20 compatible FIL here however https://github.com/glifio/wfil","altaga#0",""
"2023-01-30,10:29:41","homicidalchicken","#0","Hey, would someone be able to point me towards documentation on how to verify a storage provider's PoST on-chain? Are there built in methods or is it something that needs to be checked externally through the JSON RPC?","",""
"2023-01-30,10:30:56","homicidalchicken","#0","I've been searching through the filecoin docs and built-in actor api, the closest I've been able to find is the list-deals slashed bool through the lotus client","",""
